ogc_fid,french_short,geo_point_2d,status,name,color_code,continent,iso3,iso_3166_1_alpha_2_codes,region
1,South Georgia & the South Sandwich Islands,"'{-54.48815096932706,-36.38236149455586}'",UK Territory,South Georgia & the South Sandwich Islands,GBR,Antarctica,,,
2,Mongolie,"'{46.83529064217186,103.0832175778257}'",Member State,Mongolia,MNG,Asia,MNG,MN,Eastern Asia
3,Espagne,"'{40.22682992875567,-3.649564960428935}'",Member State,Spain,ESP,Europe,ESP,ES,Southern Europe
4,Chypre,"'{35.04588258022155,33.22176299478318}'",Member State,Cyprus,CYP,Asia,CYP,CY,Western Asia
5,Macao,"'{22.18332047336667,113.5501250635224}'",CN Special Administrative Region,Macao,CHN,Asia,MAC,MO,Eastern Asia
37,Portugal,"'{38.33239830464354,-27.30329624053297}'",PT Territory,Azores Islands,PRT,Europe,PRT,PT,Southern Europe
6,Jammu-Kashmir,"'{34.55067630449557,75.80767732353854}'",Sovereignty unsettled,Jammu-Kashmir,XXZ,Asia,,,Eastern Asia
7,Heard Island and McDonald Islands,"'{-53.09133257559054,73.49837379726881}'",AU Territory,Heard Island and McDonald Islands,AUS,Antarctica,HMD,HM,
38,Brésil,"'{-10.77310852262562,-53.08981995401317}'",Member State,Brazil,BRA,Americas,BRA,BR,South America
8,French Guiana,"'{3.924688006784139,-53.24122358197405}'",FR Territory,French Guiana,FRA,Americas,GUF,GF,South America
9,République démocratique du Congo,"'{-2.876234958783139,23.65500574375339}'",Member State,Democratic Republic of the Congo,COD,Africa,COD,CD,Middle Africa
24,République tchèque,"'{49.74285888947337,15.33841209006811}'",Member State,Czech Republic,CZE,Europe,CZE,CZ,Eastern Europe
10,Guinée-Bissau,"'{12.03030829286497,-14.9652165867267}'",Member State,Guinea-Bissau,GNB,Africa,GNB,GW,Western Africa
11,Papouasie-Nouvelle-Guinée,"'{-6.478767972968442,145.2412167104673}'",Member State,Papua New Guinea,PNG,Oceania,PNG,PG,Melanesia
25,Japon,"'{37.56216157098009,137.9907445280926}'",Member State,Japan,JPN,Asia,JPN,JP,Eastern Asia
26,République démocratique populaire lao,"'{18.50274383223181,103.7632907781227}'",Member State,Lao People's Democratic Republic,LAO,Asia,LAO,LA,South-Eastern Asia
53,Maldives,"'{3.216335123203281,73.25222658734783}'",Member State,Maldives,MDV,Asia,MDV,MV,Southern Asia
12,Hongrie,"'{47.16650222537332,19.41344796118308}'",Member State,Hungary,HUN,Europe,HUN,HU,Eastern Europe
13,Djibouti,"'{11.74967611831594,42.57776505808049}'",Member State,Djibouti,DJI,Africa,DJI,DJ,Eastern Africa
30,Midway Is.,"'{28.20519798467642,-177.3788146928777}'",US Territory,Midway Is.,USA,Americas,,,Northern America
14,Vanuatu,"'{-16.25505304424053,167.7181462397902}'",Member State,Vanuatu,VUT,Oceania,VUT,VU,Melanesia
31,Reunion,"'{-21.12166049427055,55.53817966041089}'",FR Territory,Reunion,FRA,Africa,REU,RE,Eastern Africa
32,Arabie saoudite,"'{24.12288781941341,44.54571894171099}'",Member State,Saudi Arabia,SAU,Asia,SAU,SA,Western Asia
15,Cambodge,"'{12.71643220967628,104.9239813154014}'",Member State,Cambodia,KHM,Asia,KHM,KH,South-Eastern Asia
54,Liban,"'{33.92026709335808,35.88802723254408}'",Member State,Lebanon,LBN,Asia,LBN,LB,Western Asia
16,Géorgie,"'{42.17631172001709,43.5174462848815}'",Member State,Georgia,GEO,Asia,GEO,GE,Western Asia
17,Hala'ib Triangle,"'{22.3000979536055,35.61535992994024}'",Adm. by SDN,Hala'ib Triangle,SDN,Africa,,,Northern Africa
18,Myanmar,"'{21.15431900569804,96.50692104674981}'",Member State,Myanmar,MMR,Asia,MMR,MM,South-Eastern Asia
19,Maurice,"'{-20.25186901774717,57.87073734512803}'",Member State,Mauritius,MUS,Africa,MUS,MU,Eastern Africa
20,Cocos (Keeling) Islands,"'{-12.1712496086453,96.83688205703784}'",AU Territory,Cocos (Keeling) Islands,AUS,Asia,CCK,CC,South-Eastern Asia
21,Afghanistan,"'{33.83880571620664,66.0264706677288}'",Member State,Afghanistan,AFG,Asia,AFG,AF,Southern Asia
22,Sao Tomé-et-Principe,"'{0.4569785292666155,6.736585755086851}'",Member State,Sao Tome and Principe,STP,Africa,STP,ST,Middle Africa
23,Colombie,"'{3.901155840147145,-73.07336881924765}'",Member State,Colombia,COL,Americas,COL,CO,South America
27,Tunisie,"'{34.11085859207984,9.561335844988342}'",Member State,Tunisia,TUN,Africa,TUN,TN,Northern Africa
55,Isle of Man,"'{54.22908191631633,-4.525849355480654}'",UK Territory,Isle of Man,GBR,Europe,IMY,,Northern Europe
56,Islande,"'{64.99758837371617,-18.60546719128895}'",Member State,Iceland,ISL,Europe,ISL,IS,Northern Europe
57,Namibie,"'{-22.13324623849092,17.21827759692329}'",Member State,Namibia,NAM,Africa,NAM,NA,Southern Africa
28,Guyana,"'{4.792017594781358,-58.97478101377691}'",Member State,Guyana,GUY,Americas,GUY,GY,South America
29,Gabon,"'{-0.5909444841771871,11.79723642212724}'",Member State,Gabon,GAB,Africa,GAB,GA,Middle Africa
33,Taiwan,"'{23.75401329352246,120.9507979940978}'",CN Province,Taiwan,CHN,Asia,TWN,TW,Eastern Asia
34,Guadeloupe,"'{16.20346137351128,-61.53674307119224}'",FR Territory,Guadeloupe,FRA,Americas,GLP,GP,Caribbean
35,République centrafricaine,"'{6.571232077104282,20.4829669203305}'",Member State,Central African Republic,CAF,Africa,CAF,CF,Middle Africa
36,French Polynesia,"'{-14.85497566634965,-146.4185838672326}'",FR Territory,French Polynesia,FRA,Oceania,PYF,PF,Polynesia
39,Haïti,"'{18.9416087033466,-72.6794577401439}'",Member State,Haiti,HTI,Americas,HTI,HT,Caribbean
40,Malte,"'{35.89052204833109,14.44192264893429}'",Member State,Malta,MLT,Europe,MLT,MT,Southern Europe
41,Finlande,"'{64.50042200031842,26.26637086488723}'",Member State,Finland,FIN,Europe,FIN,FI,Northern Europe
42,Turquie,"'{39.06059534166282,35.17967189183081}'",Member State,Turkey,TUR,Asia,TUR,TR,Western Asia
230,Faroe Islands,"'{62.03106727370788,-6.884109940389508}'",DK Territory,Faroe Islands,DNK,Europe,FRO,FO,Northern Europe
43,Lituanie,"'{55.3356704855903,23.89812325011703}'",Member State,Lithuania,LTU,Europe,LTU,LT,Northern Europe
44,Fédération de Russie,"'{61.9494224376748,96.5680544878298}'",Member State,Russian Federation,RUS,Europe,RUS,RU,Eastern Europe
58,République de Moldova,"'{47.19386942309038,28.47393086746524}'",Member State,"Moldova, Republic of",MDA,Europe,MDA,MD,Eastern Europe
45,Zimbabwe,"'{-19.00009844179193,29.87183776718007}'",Member State,Zimbabwe,ZWE,Africa,ZWE,ZW,Eastern Africa
46,Singapour,"'{1.351614822844917,103.8080509453779}'",Member State,Singapore,SGP,Asia,SGP,SG,South-Eastern Asia
47,Eswatini,"'{-26.56264219092981,31.49752845618843}'",Member State,Swaziland,SWZ,Africa,SWZ,SZ,Southern Africa
59,Nauru,"'{-0.5287423564231192,166.9231297473369}'",Member State,Nauru,NRU,Oceania,NRU,NR,Micronesia
60,Thaïlande,"'{15.12703582103217,101.0173609470801}'",Member State,Thailand,THA,Asia,THA,TH,South-Eastern Asia
48,New Caledonia,"'{-21.31633710438555,165.7154879729756}'",FR Non-Self-Governing Territory,New Caledonia,FRA,Oceania,NCL,NC,Melanesia
64,Monténégro,"'{42.7915932483461,19.25030495955029}'",Member State,Montenegro,MNE,Europe,MNE,ME,Southern Europe
65,Svalbard and Jan Mayen Islands,"'{78.8286315537683,18.3634675184936}'",NO Territory,Svalbard and Jan Mayen Islands,NOR,Europe,SJM,SJ,Northern Europe
66,Viet Nam,"'{16.65925640467884,106.3014744085868}'",Member State,Vietnam,VNM,Asia,VNM,VN,South-Eastern Asia
67,Croatie,"'{45.05116186966242,16.41177821249749}'",Member State,Croatia,HRV,Europe,HRV,HR,Southern Europe
68,Mayotte,"'{-12.8187104261643,45.1386999315081}'",FR Territory,Mayotte,FRA,Africa,MYT,YT,Eastern Africa
69,Cameroun,"'{5.685952200319196,12.74359416002904}'",Member State,Cameroon,CMR,Africa,CMR,CM,Middle Africa
49,Falkland Islands (Malvinas),"'{-51.73711668199259,-59.36329786311791}'",UK Non-Self-Governing Territory,Falkland Islands (Malvinas),GBR,Americas,FLK,FK,South America
50,Pakistan,"'{29.35790342663677,68.79014364623956}'",Member State,Pakistan,PAK,Asia,PAK,PK,Southern Asia
51,Afrique du Sud,"'{-28.99320329296508,25.0887780109771}'",Member State,South Africa,ZAF,Africa,ZAF,ZA,Southern Africa
70,Hong Kong,"'{22.37736171427861,114.1100581618958}'",CN Special Administrative Region,Hong Kong,CHN,Asia,HKG,HK,Eastern Asia
